"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
1983,"Austria",73.0121951219512,1.56,7561910,9537.40743056414,"Europe & Central Asia","High income"
2016,"Austria",80.890243902439,1.49,8731471,44757.6348988008,"Europe & Central Asia","High income"
2008,"Austria",80.4317073170732,1.42,8321496,51708.7657541758,"Europe & Central Asia","High income"
2001,"Austria",78.5756097560976,1.33,8042293,24537.5142629883,"Europe & Central Asia","High income"
1970,"Austria",69.9146341463415,2.29,7467086,2058.76907922607,"Europe & Central Asia","High income"
1968,"Austria",70.0575609756098,2.58,7415403,1677.67352804272,"Europe & Central Asia","High income"
1982,"Austria",72.9609756097561,1.66,7574140,9410.34722457985,"Europe & Central Asia","High income"
2014,"Austria",81.490243902439,1.47,8541575,51733.4819170733,"Europe & Central Asia","High income"
1963,"Austria",69.4436585365854,2.82,7175811,1167.00053244585,"Europe & Central Asia","High income"
1967,"Austria",69.9178048780488,2.62,7376998,1569.66718289967,"Europe & Central Asia","High income"
2002,"Austria",78.6780487804878,1.39,8081957,26401.7454564357,"Europe & Central Asia","High income"
2011,"Austria",80.9829268292683,1.43,8391643,51374.9584066934,"Europe & Central Asia","High income"
1990,"Austria",75.5682926829269,1.46,7677850,21680.9896863626,"Europe & Central Asia","High income"
1975,"Austria",71.1146341463415,1.83,7578903,5285.62072414121,"Europe & Central Asia","High income"
1994,"Austria",76.419512195122,1.47,7936118,25646.7006591684,"Europe & Central Asia","High income"
1996,"Austria",76.8707317073171,1.45,7959017,29809.0767730821,"Europe & Central Asia","High income"
2007,"Austria",80.1804878048781,1.38,8295487,46855.7717452095,"Europe & Central Asia","High income"
2003,"Austria",78.6317073170732,1.38,8121423,32222.8972411655,"Europe & Central Asia","High income"
1961,"Austria",69.5773170731707,2.78,7086299,1031.8150043291,"Europe & Central Asia","High income"
1979,"Austria",72.3121951219512,1.6,7549425,9793.76530724628,"Europe & Central Asia","High income"
1980,"Austria",72.4634146341463,1.65,7549433,10869.5464236099,"Europe & Central Asia","High income"
1960,"Austria",68.5856097560976,2.69,7047539,935.460426850415,"Europe & Central Asia","High income"
2006,"Austria",79.8804878048781,1.41,8268641,40635.2818159724,"Europe & Central Asia","High income"
1969,"Austria",69.8331707317073,2.49,7441055,1825.38612552124,"Europe & Central Asia","High income"
1993,"Austria",76.0682926829268,1.5,7905633,24081.5278077646,"Europe & Central Asia","High income"
1991,"Austria",75.6170731707317,1.51,7754891,22410.9117362704,"Europe & Central Asia","High income"
2005,"Austria",79.3317073170732,1.41,8227829,38403.1338770715,"Europe & Central Asia","High income"
1962,"Austria",69.309512195122,2.8,7129864,1087.8342434189,"Europe & Central Asia","High income"
1981,"Austria",72.8121951219512,1.67,7568710,9385.24901832146,"Europe & Central Asia","High income"
1998,"Austria",77.6707317073171,1.37,7976789,27361.8751106437,"Europe & Central Asia","High income"
1989,"Austria",75.2658536585366,1.45,7619567,17468.9461918554,"Europe & Central Asia","High income"
1986,"Austria",74.3170731707317,1.45,7569794,13083.0726978243,"Europe & Central Asia","High income"
2010,"Australia",81.6951219512195,1.928,22031750,51874.0804819957,"East Asia & Pacific","High income"
1964,"Australia",70.8809756097561,3.146,11167000,2130.1744597839,"East Asia & Pacific","High income"
1973,"Australia",71.8468292682927,2.491,13380000,4766.97988813656,"East Asia & Pacific","High income"
1962,"Australia",70.9424390243903,3.442,10742000,1853.61424751779,"East Asia & Pacific","High income"
1966,"Australia",70.819512195122,2.881,11651000,2342.168925132,"East Asia & Pacific","High income"
2011,"Australia",81.8951219512195,1.926,22340024,62245.100292102,"East Asia & Pacific","High income"
1999,"Australia",78.9317073170732,1.755,18926000,20561.4767826095,"East Asia & Pacific","High income"
2013,"Australia",82.1487804878049,1.851,23145901,67708.6892863784,"East Asia & Pacific","High income"
1978,"Australia",73.6741463414634,1.949,14358000,8246.31784555217,"East Asia & Pacific","High income"
1992,"Australia",77.3780487804878,1.888,17495000,18616.320805516,"East Asia & Pacific","High income"
2015,"Australia",82.4,1.809,23850784,56408.3404284049,"East Asia & Pacific","High income"
2016,"Australia",82.5,1.809,24210809,49755.315480305,"East Asia & Pacific","High income"
1985,"Australia",75.6292682926829,1.923,15758000,11452.6568883783,"East Asia & Pacific","High income"
1963,"Australia",70.9117073170732,3.332,10950000,1965.99147715795,"East Asia & Pacific","High income"
1993,"Australia",77.8780487804878,1.859,17667000,17681.1468732669,"East Asia & Pacific","High income"
1982,"Australia",74.9048780487805,1.929,15178000,12778.662566817,"East Asia & Pacific","High income"
2000,"Australia",79.2341463414634,1.756,19153000,21690.9209985418,"East Asia & Pacific","High income"
1994,"Australia",77.8780487804878,1.842,17855000,18102.3175565572,"East Asia & Pacific","High income"
2009,"Australia",81.5439024390244,1.971,21691700,42742.9989811703,"East Asia & Pacific","High income"
1968,"Australia",70.9190243902439,2.888,12009000,2721.94778767531,"East Asia & Pacific","High income"
1988,"Australia",76.4326829268293,1.831,16532200,14283.3844458253,"East Asia & Pacific","High income"
2006,"Australia",81.0414634146342,1.908,20697900,36118.2838130869,"East Asia & Pacific","High income"
1969,"Australia",70.9687804878049,2.886,12263000,2989.415343585,"East Asia & Pacific","High income"
1989,"Australia",76.7136585365854,1.838,16814400,17838.3631204428,"East Asia & Pacific","High income"
1971,"Australia",71.0682926829268,2.961,12937000,3492.5493708481,"East Asia & Pacific","High income"
1977,"Australia",73.3443902439024,2.007,14192000,7769.5966799373,"East Asia & Pacific","High income"
1996,"Australia",78.0780487804878,1.796,18311000,21944.1550635542,"East Asia & Pacific","High income"
1995,"Australia",77.8292682926829,1.822,18072000,20384.6692890518,"East Asia & Pacific","High income"
1965,"Australia",70.850243902439,2.977,11388000,2279.82031923936,"East Asia & Pacific","High income"
2014,"Australia",82.3,1.821,23504138,62099.6144131172,"East Asia & Pacific","High income"
1972,"Australia",71.4575609756098,2.744,13177000,3946.53598489013,"East Asia & Pacific","High income"
1997,"Australia",78.4804878048781,1.778,18517000,23551.2221690706,"East Asia & Pacific","High income"
1980,"Australia",74.3336585365854,1.891,14692000,10201.978299827,"East Asia & Pacific","High income"
2012,"Australia",82.0463414634146,1.917,22742475,67635.3155532647,"East Asia & Pacific","High income"
1960,"Australia",70.8170731707317,3.453,10276477,1809.31145170851,"East Asia & Pacific","High income"
2001,"Australia",79.6341463414634,1.739,19413000,19517.8416767171,"East Asia & Pacific","High income"
1974,"Australia",72.2360975609756,2.397,13723000,6478.64251265606,"East Asia & Pacific","High income"
1983,"Australia",75.1463414634146,1.924,15369000,11528.1681004488,"East Asia & Pacific","High income"
2007,"Australia",81.2926829268293,1.959,20827600,40991.9828858155,"East Asia & Pacific","High income"
1998,"Australia",78.6317073170732,1.762,18711000,21365.9814072816,"East Asia & Pacific","High income"
2004,"Australia",80.490243902439,1.768,20127400,30472.3797728289,"East Asia & Pacific","High income"
1987,"Australia",76.1517073170732,1.845,16263900,11643.9471829433,"East Asia & Pacific","High income"
1991,"Australia",77.2756097560976,1.849,17284000,18865.3435224098,"East Asia & Pacific","High income"
2003,"Australia",80.2390243902439,1.748,19895400,23465.3855857164,"East Asia & Pacific","High income"
2002,"Australia",79.9365853658537,1.756,19651400,20081.817625797,"East Asia & Pacific","High income"
1970,"Australia",71.0185365853659,2.859,12507000,3302.52957324747,"East Asia & Pacific","High income"
2008,"Australia",81.3951219512195,1.984,21249200,49664.6850434485,"East Asia & Pacific","High income"
1961,"Australia",70.9731707317073,3.54,10483000,1876.01411997625,"East Asia & Pacific","High income"
1986,"Australia",75.8707317073171,1.868,16018400,11379.5233690545,"East Asia & Pacific","High income"
1981,"Australia",74.6634146341463,1.935,14927000,11844.6325389079,"East Asia & Pacific","High income"
1976,"Australia",73.0146341463415,2.06,14033000,7480.52152626605,"East Asia & Pacific","High income"
1967,"Australia",70.8692682926829,2.848,11799000,2578.27780211969,"East Asia & Pacific","High income"
1979,"Australia",74.0039024390244,1.907,14514000,9287.15862536434,"East Asia & Pacific","High income"
2005,"Australia",80.8414634146341,1.807,20394800,34016.7148304822,"East Asia & Pacific","High income"
1975,"Australia",72.6253658536586,2.148,13893000,6998.23986880711,"East Asia & Pacific","High income"
1990,"Australia",76.9946341463415,1.902,17065100,18249.2884923718,"East Asia & Pacific","High income"
1984,"Australia",75.3878048780488,1.84,15544000,12448.7837250425,"East Asia & Pacific","High income"
1998,"Aruba",73.7,1.939,87277,19081.351656125,"Latin America & Caribbean ","High income"
2004,"Aruba",74.156,1.787,98737,22567.8249248908,"Latin America & Caribbean ","High income"
2001,"Aruba",73.853,1.846,92898,20670.6556635493,"Latin America & Caribbean ","High income"
1995,"Aruba",73.622,2.064,80324,16441.7906361916,"Latin America & Caribbean ","High income"
2006,"Aruba",74.429,1.766,100832,24014.9442670501,"Latin America & Caribbean ","High income"
1996,"Aruba",73.646,2.021,83200,16585.1955307263,"Latin America & Caribbean ","High income"
2011,"Aruba",75.158,1.783,102053,25324.7203624669,"Latin America & Caribbean ","High income"
1999,"Aruba",73.738,1.903,89005,19356.2033894901,"Latin America & Caribbean ","High income"
2008,"Aruba",74.725,1.764,101353,27546.8993898034,"Latin America & Caribbean ","High income"
2000,"Aruba",73.787,1.872,90853,20620.7006259175,"Latin America & Caribbean ","High income"
2005,"Aruba",74.287,1.774,100031,23302.8319880055,"Latin America & Caribbean ","High income"
1994,"Aruba",73.598,2.108,76700,17342.4719395745,"Latin America & Caribbean ","High income"
2010,"Aruba",75.016,1.776,101669,24271.9404205267,"Latin America & Caribbean ","High income"
2003,"Aruba",74.038,1.803,97017,20834.5101990131,"Latin America & Caribbean ","High income"
2002,"Aruba",73.937,1.823,94992,20434.2994364477,"Latin America & Caribbean ","High income"
1997,"Aruba",73.671,1.978,85451,17926.5728361165,"Latin America & Caribbean ","High income"
2009,"Aruba",74.872,1.769,101453,24631.4348604167,"Latin America & Caribbean ","High income"
2007,"Aruba",74.576,1.763,101220,25921.026051998,"Latin America & Caribbean ","High income"
2013,"Azerbaijan",71.656,1.98,9416801,7875.75695254288,"Europe & Central Asia","Upper middle income"
1994,"Azerbaijan",64.991,2.52,7597000,436.19055858199,"Europe & Central Asia","Upper middle income"
2011,"Azerbaijan",71.26,1.96,9173082,7189.69122920765,"Europe & Central Asia","Upper middle income"
1999,"Azerbaijan",66.491,2.07,7982750,573.8902561721,"Europe & Central Asia","Upper middle income"
2010,"Azerbaijan",70.987,1.92,9054332,5842.80578358576,"Europe & Central Asia","Upper middle income"
2015,"Azerbaijan",71.921,1.94,9649341,5500.31038244408,"Europe & Central Asia","Upper middle income"
2004,"Azerbaijan",68.249,2.0535,8306500,1045.02162987002,"Europe & Central Asia","Upper middle income"
1997,"Azerbaijan",65.899,2.07,7838250,505.560573228931,"Europe & Central Asia","Upper middle income"
2012,"Azerbaijan",71.478,2,9295784,7496.33572799679,"Europe & Central Asia","Upper middle income"
1990,"Azerbaijan",64.827,2.74,7159000,1237.324491677,"Europe & Central Asia","Upper middle income"
1993,"Azerbaijan",64.81,2.7,7495000,530.090379806798,"Europe & Central Asia","Upper middle income"
1992,"Azerbaijan",64.731,2.74,7382000,676.15151145252,"Europe & Central Asia","Upper middle income"
2008,"Azerbaijan",70.238,1.9,8763400,5574.60380218613,"Europe & Central Asia","Upper middle income"
2005,"Azerbaijan",68.75,2,8391850,1578.40239029603,"Europe & Central Asia","Upper middle income"
1996,"Azerbaijan",65.573,2.06,7763000,409.216745216782,"Europe & Central Asia","Upper middle income"
2009,"Azerbaijan",70.646,1.82,8947243,4950.29479142375,"Europe & Central Asia","Upper middle income"
2000,"Azerbaijan",66.763,2,8048600,655.097432602586,"Europe & Central Asia","Upper middle income"
2002,"Azerbaijan",67.391,1.8,8171950,763.073085847085,"Europe & Central Asia","Upper middle income"
1998,"Azerbaijan",66.207,2,7913000,561.910301735455,"Europe & Central Asia","Upper middle income"
1995,"Azerbaijan",65.256,2.29,7685000,397.198116117247,"Europe & Central Asia","Upper middle income"
1991,"Azerbaijan",64.745,2.87,7271000,1209.23749284959,"Europe & Central Asia","Upper middle income"
2014,"Azerbaijan",71.8,1.97,9535079,7891.29977558849,"Europe & Central Asia","Upper middle income"
2001,"Azerbaijan",67.054,1.8,8111200,703.683843432722,"Europe & Central Asia","Upper middle income"
2003,"Azerbaijan",67.791,1.9,8234100,883.64399654717,"Europe & Central Asia","Upper middle income"
2006,"Azerbaijan",69.269,1.97,8484550,2473.08577636837,"Europe & Central Asia","Upper middle income"
2007,"Azerbaijan",69.774,1.97,8581300,3851.43786871172,"Europe & Central Asia","Upper middle income"
2016,"Azerbaijan",72.026,1.94,9757812,3878.70925736637,"Europe & Central Asia","Upper middle income"
2011,"Bosnia and Herzegovina",76.06,1.309,3688865,5054.32534423757,"Europe & Central Asia","Upper middle income"
2014,"Bosnia and Herzegovina",76.561,1.332,3566002,5204.24371841169,"Europe & Central Asia","Upper middle income"
2006,"Bosnia and Herzegovina",75.353,1.287,3779468,3404.32169771567,"Europe & Central Asia","Upper middle income"
1996,"Bosnia and Herzegovina",72.306,1.69,3780378,736.975329355273,"Europe & Central Asia","Upper middle income"
1994,"Bosnia and Herzegovina",71.091,1.713,3948816,318.020001219556,"Europe & Central Asia","Upper middle income"
1995,"Bosnia and Herzegovina",71.643,1.706,3843712,485.617276668141,"Europe & Central Asia","Upper middle income"
2005,"Bosnia and Herzegovina",75.223,1.288,3781530,2968.41180611972,"Europe & Central Asia","Upper middle income"
2009,"Bosnia and Herzegovina",75.758,1.302,3746561,4701.33442641347,"Europe & Central Asia","Upper middle income"
2003,"Bosnia and Herzegovina",74.967,1.33,3779247,2214.73224591872,"Europe & Central Asia","Upper middle income"
2015,"Bosnia and Herzegovina",76.735,1.345,3535961,4584.24254781755,"Europe & Central Asia","Upper middle income"
2008,"Bosnia and Herzegovina",75.619,1.297,3763599,5078.31457720914,"Europe & Central Asia","Upper middle income"
1999,"Bosnia and Herzegovina",74.057,1.562,3759118,1246.49711410019,"Europe & Central Asia","Upper middle income"
1998,"Bosnia and Herzegovina",73.572,1.619,3750485,1097.64455461203,"Europe & Central Asia","Upper middle income"
2010,"Bosnia and Herzegovina",75.905,1.306,3722084,4614.8290411405,"Europe & Central Asia","Upper middle income"
2001,"Bosnia and Herzegovina",74.653,1.432,3771284,1524.41202152334,"Europe & Central Asia","Upper middle income"
1997,"Bosnia and Herzegovina",72.977,1.662,3752431,978.516728019385,"Europe & Central Asia","Upper middle income"
2007,"Bosnia and Herzegovina",75.486,1.291,3774000,4180.29217625809,"Europe & Central Asia","Upper middle income"
2000,"Bosnia and Herzegovina",74.413,1.497,3766706,1461.75052047029,"Europe & Central Asia","Upper middle income"
2002,"Bosnia and Herzegovina",74.824,1.374,3775807,1761.53764718861,"Europe & Central Asia","Upper middle income"
2016,"Bosnia and Herzegovina",76.911,1.36,3516816,4808.40542514772,"Europe & Central Asia","Upper middle income"
